"18:24:2","2019.8.23","14.77","11.71","14.04","72","28.40","49.80","3.74","clear"
"18:29:3","2019.8.23","14.77","11.71","14.04","72","28.20","50.10","3.74","clear"
"18:39:38","2019.8.23","14.77","11.71","14.04","72","28.20","50.40","3.76","clear"
"18:50:11","2019.8.23","14.77","11.71","14.04","72","28.00","51.50","3.76","clear"
"19:0:55","2019.8.23","14.77","11.71","14.04","72","27.80","52.00","3.76","clear"
"19:11:30","2019.8.23","14.77","11.71","14.04","72","27.70","52.20","3.76","clear"
"19:22:2","2019.8.23","14.77","11.71","14.04","72","27.40","52.50","3.76","clear"
"19:32:47","2019.8.23","13.97","11.31","14.04","72","27.20","53.20","3.76","clear"
"19:43:24","2019.8.23","13.97","11.31","14.04","72","26.70","52.30","3.76","clear"
"19:53:59","2019.8.23","13.97","11.31","14.04","72","25.90","52.00","3.76","clear"
"20:15:23","2019.8.23","11.57","10.11","14.04","72","24.80","54.30","3.76","clear"
"20:25:55","2019.8.23","11.57","10.11","14.04","72","24.50","53.20","3.76","clear"
"20:36:49","2019.8.23","9.97","9.31","14.04","72","24.00","53.80","3.76","clear"
"20:47:25","2019.8.23","9.97","9.31","14.04","72","23.50","54.70","3.76","clear"
"20:57:56","2019.8.23","9.97","9.31","14.04","72","23.10","55.60","3.76","clear"
"21:8:40","2019.8.23","12.73","11.17","13.19","82","22.70","55.50","3.76","clear"
"21:19:12","2019.8.23","12.73","11.17","13.19","82","22.40","56.20","3.76","clear"
"21:29:44","2019.8.23","12.73","11.17","13.19","82","22.10","57.00","3.76","clear"
"21:40:27","2019.8.23","11.13","10.37","13.19","82","21.80","57.20","3.76","clear"
"21:51:0","2019.8.23","11.13","10.37","13.19","82","21.50","57.50","3.76","clear"
"22:1:31","2019.8.23","11.13","10.37","13.19","82","21.10","58.20","3.76","clear"
"22:12:14","2019.8.23","11.13","10.37","13.19","82","20.80","59.00","3.76","clear"
"22:22:46","2019.8.23","11.13","10.37","13.19","82","20.60","59.80","3.76","clear"
"22:33:17","2019.8.23","11.13","10.37","13.19","82","20.30","60.20","3.76","clear"
"22:43:59","2019.8.23","10.33","9.97","13.19","82","20.10","61.60","3.76","clear"
"22:54:34","2019.8.23","10.33","9.97","13.19","82","19.90","62.30","3.76","clear"
"23:5:5","2019.8.23","10.33","9.97","13.19","82","19.70","62.90","3.76","clear"
"23:15:48","2019.8.23","10.31","10.10","12.89","83","19.50","63.50","3.76","clear"
"23:26:19","2019.8.23","10.31","10.10","12.89","83","19.30","64.10","3.76","clear"
"23:36:50","2019.8.23","10.31","10.10","12.89","83","19.20","64.80","3.76","clear"
"23:47:32","2019.8.23","9.51","9.70","12.89","83","19.00","65.50","3.76","clear"
"23:58:7","2019.8.23","9.51","9.70","12.89","83","18.80","66.00","3.76","clear"
"0:8:38","2019.8.24","9.51","9.70","12.89","83","18.70","66.60","3.76","clear"
"0:19:29","2019.8.24","10.50","16.33","11.87","85","18.50","67.10","3.76","clear"
"0:30:0","2019.8.24","10.50","16.33","11.87","85","18.40","67.90","3.76","clear"
"0:40:31","2019.8.24","10.50","16.33","11.87","85","18.30","67.90","3.76","clear"
"0:51:13","2019.8.24","10.50","16.33","11.87","85","18.10","67.20","3.76","clear"
"1:1:48","2019.8.24","10.50","16.33","11.87","85","17.90","68.00","3.76","clear"
"1:12:18","2019.8.24","10.50","16.33","11.87","85","17.70","67.40","3.76","clear"
"1:23:0","2019.8.24","9.70","15.93","11.87","85","17.50","69.20","3.76","clear"
"1:33:31","2019.8.24","9.70","15.93","11.87","85","17.30","70.50","3.76","clear"
"1:44:1","2019.8.24","9.70","15.93","11.87","85","17.00","70.00","3.76","clear"
"1:54:43","2019.8.24","9.70","15.93","11.87","85","16.80","69.70","3.76","clear"
"2:5:14","2019.8.24","9.70","15.93","11.87","85","16.60","69.90","3.76","clear"
"2:15:44","2019.8.24","9.70","15.93","11.87","85","16.50","69.70","3.76","clear"
"2:26:25","2019.8.24","8.10","15.13","11.87","85","16.40","71.60","3.76","clear"
"2:36:56","2019.8.24","8.10","15.13","11.87","85","16.20","71.60","3.76","clear"
"2:47:26","2019.8.24","8.10","15.13","11.87","85","16.10","72.50","3.76","clear"
"2:58:7","2019.8.24","8.15","15.00","11.85","85","15.90","72.90","3.76","clear"
"3:8:38","2019.8.24","8.15","15.00","11.85","85","15.70","73.00","3.76","clear"
"3:19:8","2019.8.24","8.15","15.00","11.85","85","15.60","73.90","3.76","clear"
"3:29:48","2019.8.24","8.30","19.35","16.54","85","15.40","74.60","3.76","clear"
"3:40:19","2019.8.24","8.30","19.35","16.54","85","15.30","75.30","3.76","clear"
"3:50:49","2019.8.24","8.30","19.35","16.54","85","15.10","75.50","3.76","clear"
